GISLINK,STREET,HOUSE,UNIT,CITY,PROVINCE,PC,X,Y
6042000,THIRD ST,315.00000000,,NEW WESTMINSTER,BC,V3L 2R8,-122.911,49.212
6044001,THIRD ST,319.00000000,,NEW WESTMINSTER,BC,V3L 2R8,-122.911,49.212
6045000,THIRD AVE,317.00000000,,NEW WESTMINSTER,BC,V3L 1M5,-122.912,49.211
6047000,PINE ST,305.00000000,,NEW WESTMINSTER,BC,V3L 2T1,-122.911,49.211
6048000,THIRD AVE,303.00000000,,NEW WESTMINSTER,BC,V3L 1M2,-122.911,49.211
6050000,PINE ST,309.00000000,,NEW WESTMINSTER,BC,V3L 2T1,-122.912,49.211
6050001,THIRD ST,310.00000000,,NEW WESTMINSTER,BC,V3L 2R9,-122.911,49.211
6051000,PINE ST,311.00000000,,NEW WESTMINSTER,BC,V3L 2T1,-122.912,49.211
6052000,THIRD ST,312.00000000,,NEW WESTMINSTER,BC,V3L 2R9,-122.911,49.211
6053000,PINE ST,315.00000000,,NEW WESTMINSTER,BC,V3L 2T1,-122.912,49.211
6054000,THIRD ST,314.00000000,,NEW WESTMINSTER,BC,V3L 2R9,-122.912,49.211
6055000,PINE ST,317.00000000,,NEW WESTMINSTER,BC,V3L 2T1,-122.912,49.211
6056000,THIRD ST,316.00000000,,NEW WESTMINSTER,BC,V3L 2R9,-122.912,49.211
6057000,PINE ST,321.00000000,,NEW WESTMINSTER,BC,V3L 2T1,-122.912,49.211
6058000,THIRD ST,318.00000000,,NEW WESTMINSTER,BC,V3L 2R9,-122.912,49.212
8931000,NANAIMO ST,1019.00000000,102,NEW WESTMINSTER,BC,V3M 2E7,-122.929,49.210
8931000,NANAIMO ST,1019.00000000,103,NEW WESTMINSTER,BC,V3M 2E7,-122.929,49.210
6060000,PINE ST,325.00000000,,NEW WESTMINSTER,BC,V3L 2T1,-122.912,49.211
6061000,THIRD ST,320.00000000,,NEW WESTMINSTER,BC,V3L 2R9,-122.912,49.212
6062000,THIRD ST,322.00000000,,NEW WESTMINSTER,BC,V3L 2R9,-122.912,49.212
6063000,THIRD ST,324.00000000,,NEW WESTMINSTER,BC,V3L 2R9,-122.912,49.212
6064000,THIRD ST,326.00000000,,NEW WESTMINSTER,BC,V3L 2R9,-122.912,49.212
6065000,THIRD ST,328.00000000,,NEW WESTMINSTER,BC,V3L 2R9,-122.913,49.212
6066000,THIRD ST,330.00000000,,NEW WESTMINSTER,BC,V3L 2R9,-122.913,49.212
6067000,PINE ST,335.00000000,,NEW WESTMINSTER,BC,V3L 2T1,-122.913,49.212
6068000,PINE ST,333.00000000,,NEW WESTMINSTER,BC,V3L 2T1,-122.913,49.212
6069000,PINE ST,331.00000000,,NEW WESTMINSTER,BC,V3L 2T1,-122.913,49.212
6070000,PINE ST,329.00000000,,NEW WESTMINSTER,BC,V3L 2T1,-122.913,49.212
6071000,PINE ST,327.00000000,,NEW WESTMINSTER,BC,V3L 2T1,-122.912,49.212
6076000,FOURTH ST,335.00000000,,NEW WESTMINSTER,BC,V3L 2V3,-122.913,49.211
9580502,THIRTEENTH ST,834.00000000,A,NEW WESTMINSTER,BC,V3M 4M9,-122.938,49.211
9578000,DUBLIN ST,1310.00000000,,NEW WESTMINSTER,BC,V3M 2Z2,-122.938,49.211
6076001,PINE ST,334.00000000,,NEW WESTMINSTER,BC,V3L 2T2,-122.913,49.212
6077000,FOURTH ST,331.00000000,,NEW WESTMINSTER,BC,V3L 2V3,-122.913,49.211
6078000,PINE ST,330.00000000,,NEW WESTMINSTER,BC,V3L 2T2,-122.913,49.211
6080000,FOURTH ST,325.00000000,,NEW WESTMINSTER,BC,V3L 2V3,-122.913,49.211
6081000,PINE ST,322.00000000,,NEW WESTMINSTER,BC,V3L 2T2,-122.913,49.211
6082000,FOURTH ST,323.00000000,,NEW WESTMINSTER,BC,V3L 2V3,-122.913,49.211
6083000,FOURTH ST,319.00000000,,NEW WESTMINSTER,BC,V3L 2V3,-122.913,49.211
6084000,PINE ST,318.00000000,,NEW WESTMINSTER,BC,V3L 2T2,-122.912,49.211
6085000,PINE ST,316.00000000,,NEW WESTMINSTER,BC,V3L 2T2,-122.912,49.211
6086000,FOURTH ST,317.00000000,,NEW WESTMINSTER,BC,V3L 2V3,-122.913,49.211
6087000,PINE ST,314.00000000,,NEW WESTMINSTER,BC,V3L 2T2,-122.912,49.211
6089000,FOURTH ST,313.00000000,,NEW WESTMINSTER,BC,V3L 2V3,-122.912,49.211
6090000,THIRD AVE,417.00000000,,NEW WESTMINSTER,BC,V3L 1M6,-122.913,49.210
6092000,FIFTH ST,307.00000000,,NEW WESTMINSTER,BC,V3L 2X3,-122.913,49.210
8931000,NANAIMO ST,1019.00000000,207,NEW WESTMINSTER,BC,V3M 2E7,-122.929,49.210
8931000,NANAIMO ST,1019.00000000,208,NEW WESTMINSTER,BC,V3M 2E7,-122.929,49.210
6093000,FIFTH ST,311.00000000,,NEW WESTMINSTER,BC,V3L 2X3,-122.914,49.210
6094000,FIFTH ST,313.00000000,,NEW WESTMINSTER,BC,V3L 2X3,-122.914,49.210
6095000,FIFTH ST,315.00000000,,NEW WESTMINSTER,BC,V3L 2X3,-122.914,49.210
6096000,FIFTH ST,317.00000000,,NEW WESTMINSTER,BC,V3L 2X3,-122.914,49.210
6098000,FIFTH ST,327.00000000,,NEW WESTMINSTER,BC,V3L 2X3,-122.914,49.211
6100000,FIFTH ST,331.00000000,,NEW WESTMINSTER,BC,V3L 2X3,-122.914,49.211
6101000,FIFTH ST,333.00000000,,NEW WESTMINSTER,BC,V3L 2X3,-122.915,49.211
6102000,FIFTH ST,335.00000000,,NEW WESTMINSTER,BC,V3L 2X3,-122.915,49.211
6104000,FOURTH ST,334.00000000,,NEW WESTMINSTER,BC,V3L 2V2,-122.914,49.211
6105000,FOURTH ST,332.00000000,,NEW WESTMINSTER,BC,V3L 2V2,-122.914,49.211
6106000,FOURTH ST,330.00000000,,NEW WESTMINSTER,BC,V3L 2V2,-122.914,49.211
6107000,FOURTH ST,328.00000000,,NEW WESTMINSTER,BC,V3L 2V2,-122.914,49.211
6108000,FOURTH ST,326.00000000,,NEW WESTMINSTER,BC,V3L 2V2,-122.914,49.211
6109000,FOURTH ST,324.00000000,,NEW WESTMINSTER,BC,V3L 2V2,-122.914,49.211
6110000,FOURTH ST,320.00000000,,NEW WESTMINSTER,BC,V3L 2V2,-122.913,49.211
1310000,CARNARVON ST,425.00000000,903,NEW WESTMINSTER,BC,V3L 1C3,-122.907,49.205
6111000,FOURTH ST,318.00000000,,NEW WESTMINSTER,BC,V3L 2V2,-122.913,49.211
6112000,FOURTH ST,316.00000000,,NEW WESTMINSTER,BC,V3L 2V2,-122.913,49.210
6113000,FOURTH ST,312.00000000,,NEW WESTMINSTER,BC,V3L 2V2,-122.913,49.210
6114000,FOURTH ST,308.00000000,,NEW WESTMINSTER,BC,V3L 2V2,-122.913,49.210
6115000,THIRD AVE,401.00000000,,NEW WESTMINSTER,BC,V3L 1M6,-122.913,49.210
6116000,THIRD AVE,407.00000000,,NEW WESTMINSTER,BC,V3L 1M6,-122.913,49.210
6117000,THIRD AVE,411.00000000,,NEW WESTMINSTER,BC,V3L 1M6,-122.913,49.210
6118000,THIRD AVE,621.00000000,,NEW WESTMINSTER,BC,V3M 1N4,-122.916,49.208
6119000,THIRD AVE,617.00000000,,NEW WESTMINSTER,BC,V3M 1N4,-122.916,49.208
6120000,SEVENTH ST,311.00000000,,NEW WESTMINSTER,BC,V3M 3K6,-122.916,49.208
6123000,SEVENTH ST,323.00000000,,NEW WESTMINSTER,BC,V3M 3K9,-122.917,49.209
6124000,SEVENTH ST,329.00000000,,NEW WESTMINSTER,BC,V3M 3K9,-122.917,49.209
6125000,BLACKFORD ST,620.00000000,101,NEW WESTMINSTER,BC,V3M 1R6,-122.917,49.209
6125000,BLACKFORD ST,620.00000000,102,NEW WESTMINSTER,BC,V3M 1R6,-122.917,49.209
6125000,BLACKFORD ST,620.00000000,103,NEW WESTMINSTER,BC,V3M 1R6,-122.917,49.209
9044000,TWELFTH ST,607.00000000,101,NEW WESTMINSTER,BC,V3M 2B7,-122.930,49.208
9044000,TWELFTH ST,607.00000000,102,NEW WESTMINSTER,BC,V3M 2B7,-122.930,49.208
9044000,TWELFTH ST,607.00000000,103,NEW WESTMINSTER,BC,V3M 2B7,-122.930,49.208
6125000,BLACKFORD ST,620.00000000,105,NEW WESTMINSTER,BC,V3M 1R6,-122.917,49.209
6125000,BLACKFORD ST,620.00000000,106,NEW WESTMINSTER,BC,V3M 1R6,-122.917,49.209
6125000,BLACKFORD ST,620.00000000,201,NEW WESTMINSTER,BC,V3M 1R6,-122.917,49.209
6125000,BLACKFORD ST,620.00000000,202,NEW WESTMINSTER,BC,V3M 1R6,-122.917,49.209
6125000,BLACKFORD ST,620.00000000,203,NEW WESTMINSTER,BC,V3M 1R6,-122.917,49.209
6125000,BLACKFORD ST,620.00000000,204,NEW WESTMINSTER,BC,V3M 1R6,-122.917,49.209
6125000,BLACKFORD ST,620.00000000,205,NEW WESTMINSTER,BC,V3M 1R6,-122.917,49.209
6125000,BLACKFORD ST,620.00000000,206,NEW WESTMINSTER,BC,V3M 1R6,-122.917,49.209
6125000,BLACKFORD ST,620.00000000,301,NEW WESTMINSTER,BC,V3M 1R6,-122.917,49.209
6125000,BLACKFORD ST,620.00000000,302,NEW WESTMINSTER,BC,V3M 1R6,-122.917,49.209
6125000,BLACKFORD ST,620.00000000,303,NEW WESTMINSTER,BC,V3M 1R6,-122.917,49.209
6125000,BLACKFORD ST,620.00000000,304,NEW WESTMINSTER,BC,V3M 1R6,-122.917,49.209
6125000,BLACKFORD ST,620.00000000,305,NEW WESTMINSTER,BC,V3M 1R6,-122.917,49.209
6125000,BLACKFORD ST,620.00000000,306,NEW WESTMINSTER,BC,V3M 1R6,-122.917,49.209
6125000,BLACKFORD ST,620.00000000,307,NEW WESTMINSTER,BC,V3M 1R6,-122.917,49.209
6128000,FOURTH AVE,616.00000000,,NEW WESTMINSTER,BC,,-122.918,49.209
6909000,CAMERON ST,1210.00000000,301,NEW WESTMINSTER,BC,V3M 1W6,-122.928,49.205
6129000,FOURTH AVE,614.00000000,,NEW WESTMINSTER,BC,V3M 1S4,-122.917,49.210
6130000,FOURTH AVE,612.00000000,,NEW WESTMINSTER,BC,V3M 1S4,-122.917,49.210
6132000,FOURTH AVE,610.00000000,,NEW WESTMINSTER,BC,V3M 1S4,-122.917,49.210
6136000,BLACKFORD ST,610.00000000,,NEW WESTMINSTER,BC,V3M 1R6,-122.916,49.209
6139000,THIRD AVE,615.00000000,,NEW WESTMINSTER,BC,V3M 1N4,-122.916,49.209
6142000,THIRD AVE,605.00000000,,NEW WESTMINSTER,BC,V3M 1N4,-122.915,49.209
6144000,SIXTH ST,310.00000000,,NEW WESTMINSTER,BC,V3L 3A6,-122.916,49.209
6145000,BLACKFORD ST,604.00000000,,NEW WESTMINSTER,BC,V3M 1R6,-122.916,49.209
6147000,SIXTH ST,320.00000000,,NEW WESTMINSTER,BC,V3L 3A8,-122.916,49.209
6150000,SIXTH ST,330.00000000,,NEW WESTMINSTER,BC,V3L 3A8,-122.916,49.210
6152000,SIXTH ST,344.00000000,,NEW WESTMINSTER,BC,V3L 3A8,-122.917,49.210
6153000,SIXTH ST,337.00000000,,NEW WESTMINSTER,BC,V3L 3A9,-122.916,49.210
12700602,DOCKSIDE CRT,161.00000000,,NEW WESTMINSTER,BC,V3M 0B2,-122.955,49.178
12700603,DOCKSIDE CRT,159.00000000,,NEW WESTMINSTER,BC,V3M 0B2,-122.955,49.178
12700604,DOCKSIDE CRT,155.00000000,,NEW WESTMINSTER,BC,V3M 0B2,-122.955,49.178
8653000,NINTH ST,525.00000000,M7,NEW WESTMINSTER,BC,V3M 5V4,-122.925,49.210
6154000,SIXTH ST,333.00000000,,NEW WESTMINSTER,BC,V3L 3A9,-122.916,49.210
6155000,SIXTH ST,331.00000000,,NEW WESTMINSTER,BC,V3L 3A9,-122.916,49.210
6156000,SIXTH ST,325.00000000,,NEW WESTMINSTER,BC,V3L 3A9,-122.916,49.210
6158000,SIXTH ST,321.00000000,,NEW WESTMINSTER,BC,V3L 3A7,-122.915,49.210
6160000,SIXTH ST,315.00000000,,NEW WESTMINSTER,BC,V3L 3A7,-122.915,49.209
6165000,SIXTH ST,309.00000000,,NEW WESTMINSTER,BC,V3L 3A7,-122.915,49.209
6168000,THIRD AVE,507.00000000,,NEW WESTMINSTER,BC,V3L 1M8,-122.914,49.209
6169000,FIFTH ST,302.00000000,,NEW WESTMINSTER,BC,V3L 2X2,-122.914,49.209
6170000,FIFTH ST,308.00000000,,NEW WESTMINSTER,BC,V3L 2X2,-122.914,49.210
6171000,FIFTH ST,312.00000000,,NEW WESTMINSTER,BC,V3L 2X2,-122.915,49.210
6172000,FIFTH ST,318.00000000,,NEW WESTMINSTER,BC,V3L 2X2,-122.915,49.210
6173000,BLACKFORD ST,507.00000000,,NEW WESTMINSTER,BC,V3L 1N1,-122.915,49.210
6174000,BLACKFORD ST,503.00000000,,NEW WESTMINSTER,BC,V3L 1N1,-122.915,49.210
6175000,FIFTH ST,332.00000000,,NEW WESTMINSTER,BC,V3L 2X4,-122.915,49.210
6176000,FIFTH ST,336.00000000,,NEW WESTMINSTER,BC,V3L 2X4,-122.915,49.210
9140000,TWELFTH ST,720.00000000,,NEW WESTMINSTER,BC,V3M 4J9,-122.934,49.210
9140000,TWELFTH ST,722.00000000,,NEW WESTMINSTER,BC,V3M 4J9,-122.934,49.210
6180000,THIRD AVE,707.00000000,,NEW WESTMINSTER,BC,V3M 1N6,-122.917,49.208
6181001,ASH ST,311.00000000,,NEW WESTMINSTER,BC,V3M 5X7,-122.917,49.208
6184000,ASH ST,315.00000000,,NEW WESTMINSTER,BC,V3M 3M8,-122.918,49.208
6186000,ASH ST,321.00000000,,NEW WESTMINSTER,BC,V3M 3M8,-122.918,49.208
6187000,WALMSLEY ST,711.00000000,,NEW WESTMINSTER,BC,V3M 1R4,-122.918,49.208
6188000,WALMSLEY ST,703.00000000,,NEW WESTMINSTER,BC,V3M 1R4,-122.917,49.208
6191000,SEVENTH ST,316.00000000,,NEW WESTMINSTER,BC,V3M 3K7,-122.917,49.208
6192000,SEVENTH ST,314.00000000,,NEW WESTMINSTER,BC,V3M 3K7,-122.917,49.208
6193000,EIGHTH ST,319.00000000,,NEW WESTMINSTER,BC,V3M 3R3,-122.919,49.208
6194000,EIGHTH ST,317.00000000,,NEW WESTMINSTER,BC,V3M 3R3,-122.919,49.208
6195000,EIGHTH ST,315.00000000,,NEW WESTMINSTER,BC,V3M 3R3,-122.919,49.207
6196000,EIGHTH ST,313.00000000,,NEW WESTMINSTER,BC,V3M 3R3,-122.919,49.207
6197000,EIGHTH ST,311.00000000,,NEW WESTMINSTER,BC,V3M 3R3,-122.918,49.207
6198000,EIGHTH ST,309.00000000,,NEW WESTMINSTER,BC,V3M 3R3,-122.918,49.207
3582000,SHERBROOKE ST,315.00000000,104,NEW WESTMINSTER,BC,V3L 3M4,-122.894,49.228
3582000,SHERBROOKE ST,315.00000000,105,NEW WESTMINSTER,BC,V3L 3M4,-122.894,49.228
3582000,SHERBROOKE ST,315.00000000,106,NEW WESTMINSTER,BC,V3L 3M4,-122.894,49.228
6199000,THIRD AVE,729.00000000,,NEW WESTMINSTER,BC,V3M 1N8,-122.918,49.207
6200000,ASH ST,308.00000000,,NEW WESTMINSTER,BC,V3M 3M6,-122.918,49.207
6201000,ASH ST,310.00000000,,NEW WESTMINSTER,BC,V3M 3M6,-122.918,49.207
6202000,ASH ST,312.00000000,,NEW WESTMINSTER,BC,V3M 3M6,-122.918,49.207
6203000,ASH ST,314.00000000,,NEW WESTMINSTER,BC,V3M 3M6,-122.918,49.208
6204000,ASH ST,316.00000000,,NEW WESTMINSTER,BC,V3M 3M6,-122.918,49.208
6205000,ASH ST,318.00000000,,NEW WESTMINSTER,BC,V3M 3M6,-122.918,49.208
6206000,ASH ST,320.00000000,,NEW WESTMINSTER,BC,V3M 3M6,-122.918,49.208
6207000,EIGHTH ST,302.00000000,,NEW WESTMINSTER,BC,V3M 3R1,-122.919,49.207
6208000,EIGHTH ST,304.00000000,,NEW WESTMINSTER,BC,V3M 3R1,-122.919,49.207
6209000,EIGHTH ST,310.00000000,,NEW WESTMINSTER,BC,V3M 3R2,-122.920,49.207
6211000,THIRD AVE,811.00000000,,NEW WESTMINSTER,BC,V3M 1P1,-122.920,49.207
6214000,NINTH ST,309.00000000,,NEW WESTMINSTER,BC,V3M 3V5,-122.920,49.206
6215000,NINTH ST,307.00000000,,NEW WESTMINSTER,BC,V3M 3V5,-122.920,49.206
6216000,NINTH ST,305.00000000,,NEW WESTMINSTER,BC,V3M 3V5,-122.920,49.206
6217000,NINTH ST,301.00000000,,NEW WESTMINSTER,BC,V3M 3V5,-122.920,49.206
13650000,BOYD ST,805.00000000,R,NEW WESTMINSTER,BC,V3M 5X2,-122.948,49.193
13650000,BOYD ST,805.00000000,D,NEW WESTMINSTER,BC,V3M 5X2,-122.948,49.193
6218000,TENTH ST,309.00000000,,NEW WESTMINSTER,BC,V3M 3Y2,-122.921,49.206
6219000,TENTH ST,305.00000000,,NEW WESTMINSTER,BC,V3M 3Y2,-122.921,49.206
6220000,TENTH ST,301.00000000,,NEW WESTMINSTER,BC,V3M 3Y2,-122.921,49.205
6220001,GILLEY ST,308.00000000,,NEW WESTMINSTER,BC,,-122.922,49.207
6221001,THIRD AVE,905.00000000,,NEW WESTMINSTER,BC,V3M 1P4,-122.921,49.206
6221002,GILLEY ST,306.00000000,,NEW WESTMINSTER,BC,V3M 3X1,-122.921,49.206
6222000,NINTH ST,304.00000000,,NEW WESTMINSTER,BC,V3M 3V6,-122.920,49.206
6223000,NINTH ST,308.00000000,,NEW WESTMINSTER,BC,V3M 3V6,-122.921,49.206
6224001,NINTH ST,312.00000000,,NEW WESTMINSTER,BC,V3M 3V6,-122.921,49.206
6224002,NINTH ST,310.00000000,,NEW WESTMINSTER,BC,V3M 3V6,-122.921,49.206
6225000,NINTH ST,314.00000000,,NEW WESTMINSTER,BC,V3M 3V6,-122.921,49.206
6226000,NINTH ST,320.00000000,,NEW WESTMINSTER,BC,V3M 3V7,-122.921,49.206
6230000,GILLEY ST,325.00000000,,NEW WESTMINSTER,BC,,-122.921,49.206
6231000,NINTH ST,340.00000000,106,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,108,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6475502,THIRD ST,325.00000000,,NEW WESTMINSTER,BC,V3L 2R8,-122.912,49.212
6909000,CAMERON ST,1210.00000000,403,NEW WESTMINSTER,BC,V3M 1W6,-122.928,49.205
6231000,NINTH ST,340.00000000,110,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,111,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,109,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,107,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,105,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,104,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,103,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,102,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,101,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,206,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,208,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,210,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,211,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,209,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,207,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,205,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
3582000,SHERBROOKE ST,315.00000000,302,NEW WESTMINSTER,BC,V3L 3M4,-122.894,49.228
3582000,SHERBROOKE ST,315.00000000,303,NEW WESTMINSTER,BC,V3L 3M4,-122.894,49.228
8649000,FIFTH AVE,731.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 1X8,-122.922,49.210
6231000,NINTH ST,340.00000000,204,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,203,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,202,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,201,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,306,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,308,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,310,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,311,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,309,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,307,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,305,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,304,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,303,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,302,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6231000,NINTH ST,340.00000000,301,NEW WESTMINSTER,BC,V3M 3V6,-122.922,49.207
6237000,TENTH ST,333.00000000,,NEW WESTMINSTER,BC,V3M 3Y2,-122.923,49.207
11226000,MCBRIDE BLVD,825.00000000,17,NEW WESTMINSTER,BC,V3L 5B5,-122.912,49.224
746000,AGNES ST,315.00000000,407,NEW WESTMINSTER,BC,V3L 1E7,-122.906,49.207
6241000,TENTH ST,321.00000000,,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,101,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,102,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,103,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,104,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,105,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,106,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,107,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,108,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,201,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,202,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,203,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,204,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,205,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,206,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,207,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
1066000,TENTH ST,109.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 3X7,-122.917,49.203
5711000,MOWAT ST,230.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 4B2,-122.922,49.204
8670000,EIGHTH ST,550.00000000,COMPLX,NEW WESTMINSTER,BC,V3M 3R9,-122.924,49.211
6242000,TENTH ST,315.00000000,208,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,209,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,301,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,302,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,303,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,304,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,305,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,306,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,307,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6242000,TENTH ST,315.00000000,308,NEW WESTMINSTER,BC,V3M 3Y2,-122.922,49.206
6246000,TENTH ST,302.00000000,,NEW WESTMINSTER,BC,V3M 3Y3,-122.922,49.205
6247001,THIRD AVE,1009.00000000,,NEW WESTMINSTER,BC,V3M 1P6,-122.922,49.205
6249000,THIRD AVE,1015.00000000,,NEW WESTMINSTER,BC,V3M 1P6,-122.923,49.205
6251000,THIRD AVE,1021.00000000,,NEW WESTMINSTER,BC,V3M 1P6,-122.923,49.205
6252000,THIRD AVE,1019.00000000,,NEW WESTMINSTER,BC,V3M 1P6,-122.923,49.205
6139000,THIRD AVE,615.00000000,201,NEW WESTMINSTER,BC,V3M 1N4,-122.916,49.209
6253000,THIRD AVE,1023.00000000,,NEW WESTMINSTER,BC,V3M 1P6,-122.923,49.205
6254000,THIRD AVE,1025.00000000,,NEW WESTMINSTER,BC,V3M 1P6,-122.923,49.204
6255000,THIRD AVE,1027.00000000,,NEW WESTMINSTER,BC,V3M 1P6,-122.923,49.204
6256000,THIRD AVE,1031.00000000,,NEW WESTMINSTER,BC,V3M 1P6,-122.924,49.204
6257000,ELEVENTH ST,305.00000000,,NEW WESTMINSTER,BC,V3M 4E1,-122.924,49.204
6257001,OXFORD ST,1028.00000000,,NEW WESTMINSTER,BC,V3M 6T1,-122.924,49.204
6258000,ELEVENTH ST,313.00000000,,NEW WESTMINSTER,BC,V3M 4E3,-122.924,49.204
6259000,ELEVENTH ST,317.00000000,,NEW WESTMINSTER,BC,V3M 4E3,-122.924,49.205
6260000,CORNWALL ST,1034.00000000,,NEW WESTMINSTER,BC,V3M 1S2,-122.924,49.205
6261000,CORNWALL ST,1032.00000000,,NEW WESTMINSTER,BC,V3M 1S2,-122.924,49.205
6262000,CORNWALL ST,1030.00000000,,NEW WESTMINSTER,BC,V3M 1S2,-122.924,49.205
6264000,CORNWALL ST,1024.00000000,,NEW WESTMINSTER,BC,V3M 1S2,-122.923,49.205
6265000,CORNWALL ST,1020.00000000,,NEW WESTMINSTER,BC,V3M 1S2,-122.923,49.205
6266001,CORNWALL ST,1018.00000000,,NEW WESTMINSTER,BC,V3M 1S2,-122.923,49.205
